Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
1992.0,CUB,100.0,200.0,CUB,CUB,100.0,500.0,2047.67900346421,,,10785801.0
1993.0,CUB,100.0,200.0,CUB,CUB,100.0,500.0,2063.20366253587,,,10841031.0
1994.0,CUB,100.0,200.0,CUB,CUB,200.0,500.0,2613.28971869122,,,10886021.0
1995.0,CUB,100.0,500.0,CUB,CUB,200.0,500.0,2785.24442954103,,,10925362.0
1996.0,CUB,100.0,500.0,CUB,CUB,500.0,500.0,2282.18809324202,,,10962010.0
1997.0,CUB,100.0,520.0,CUB,CUB,500.0,650.0,2306.42483397336,,,10997934.0
1998.0,CUB,200.0,740.0,CUB,CUB,590.0,880.0,2332.30656133119,,,11034712.0
1999.0,CUB,200.0,1000.0,CUB,CUB,810.0,1200.0,2561.77980406838,,,11072230.0
2000.0,CUB,200.0,1300.0,CUB,CUB,1000.0,1500.0,2751.3817714814,1.0,6.58189821,11109109.0
2001.0,CUB,200.0,1500.0,CUB,CUB,1300.0,1800.0,2842.96704310394,6.0,6.9820981,11144132.0
2002.0,CUB,200.0,1700.0,CUB,CUB,1400.0,2000.0,3005.21104247868,10.0,7.11481619,11177418.0
2003.0,CUB,200.0,1900.0,CUB,CUB,1600.0,2200.0,3202.78109865637,13.0,7.10295439,11209383.0
2004.0,CUB,200.0,2000.0,CUB,CUB,1700.0,2300.0,3399.21962893402,14.0,6.83178711,11238756.0
2005.0,CUB,200.0,2100.0,CUB,CUB,1700.0,2400.0,3786.33799225291,15.0,8.75525475,11262554.0
2006.0,CUB,200.0,2100.0,CUB,CUB,1800.0,2400.0,4329.98265964383,17.0,8.2719059,11278550.0
2007.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,4807.43888960684,19.0,10.9674921,11287272.0
2008.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,4986.12436479175,22.0,11.31422806,11291762.0
2009.0,CUB,500.0,2200.0,CUB,CUB,1900.0,2500.0,5089.23519757167,24.0,12.29053974,11294719.0
2010.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,5272.26755824835,27.0,10.6880827,11297409.0
2011.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,6104.46105236166,32.0,11.31298637,11301571.0
2012.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,6470.83673392653,35.0,9.29940987,11303175.0
2013.0,CUB,500.0,2200.0,CUB,CUB,1800.0,2500.0,6828.36428245396,38.0,10.43099499,11298167.0
2014.0,CUB,500.0,2100.0,CUB,CUB,1700.0,2500.0,7146.70459051328,44.0,12.14121914,11285775.0
2015.0,CUB,500.0,2100.0,CUB,CUB,1700.0,2400.0,7727.91997207998,51.0,12.81404305,11275065.0
2016.0,CUB,500.0,2100.0,CUB,CUB,1600.0,2400.0,8110.55874283616,55.0,12.21769619,11265612.0
2017.0,CUB,500.0,2000.0,CUB,CUB,1600.0,2400.0,8610.60829605429,59.0,11.47201538,11247829.0
2018.0,CUB,500.0,2000.0,CUB,CUB,1500.0,2300.0,8911.46205998726,63.0,11.01842499,11227118.0
2019.0,CUB,500.0,2000.0,CUB,CUB,1500.0,2300.0,9232.26115935183,68.0,11.08501148,11202846.0
2020.0,CUB,500.0,1900.0,CUB,CUB,1500.0,2300.0,9605.27914559614,66.0,12.48641968,11176354.0
2021.0,CUB,500.0,1900.0,CUB,CUB,1400.0,2200.0,,67.0,13.78746605,11122168.0
2022.0,CUB,500.0,1900.0,CUB,CUB,1400.0,2200.0,,70.0,11.78773499,11059820.0
2023.0,CUB,500.0,1800.0,CUB,CUB,1300.0,2200.0,,69.0,9.38383102,11019931.0
2024.0,CUB,500.0,1800.0,CUB,CUB,1300.0,2200.0,,68.0,,10979783.0
1990.0,DOM,570.0,6800.0,DOM,DOM,4800.0,11000.0,989.163941207659,,,7151166.0
1991.0,DOM,850.0,8400.0,DOM,DOM,6200.0,13000.0,1345.84673690623,,,7299853.0
1992.0,DOM,1200.0,9800.0,DOM,DOM,7500.0,13000.0,1558.29782071075,,,7447474.0
1993.0,DOM,1600.0,11000.0,DOM,DOM,8400.0,14000.0,1722.41995993981,,,7594572.0
1994.0,DOM,2100.0,11000.0,DOM,DOM,8500.0,15000.0,1891.67055679,,,7741694.0
1995.0,DOM,2500.0,11000.0,DOM,DOM,8200.0,14000.0,2109.16940728689,,,7888115.0
1996.0,DOM,3000.0,9200.0,DOM,DOM,7400.0,12000.0,2270.86558687203,,,8032894.0
1997.0,DOM,3500.0,8600.0,DOM,DOM,7100.0,11000.0,2448.89393535363,,,8174078.0
1998.0,DOM,4000.0,8100.0,DOM,DOM,6700.0,10000.0,2607.85457321405,,,8310362.0
1999.0,DOM,4400.0,7900.0,DOM,DOM,6600.0,9800.0,2620.8896817272,,,8446208.0
2000.0,DOM,4800.0,7900.0,DOM,DOM,6500.0,9800.0,2831.45883638033,0.0,4.88427496,8584190.0
2001.0,DOM,5100.0,7400.0,DOM,DOM,6000.0,9200.0,2935.89367312668,0.0,4.88183308,8720283.0
2002.0,DOM,5400.0,7200.0,DOM,DOM,5900.0,9000.0,3065.60329524196,0.0,4.98649025,8852235.0
2003.0,DOM,5700.0,6900.0,DOM,DOM,5600.0,8500.0,2383.26171780393,0.0,4.38888264,8980620.0
2004.0,DOM,5800.0,6400.0,DOM,DOM,5300.0,7800.0,2451.69161616569,1.0,4.2877388,9104892.0
2005.0,DOM,5500.0,6100.0,DOM,DOM,5000.0,7400.0,3878.31206735244,3.0,4.35391188,9225034.0
2006.0,DOM,5100.0,5800.0,DOM,DOM,4800.0,7100.0,4055.14270347371,6.0,3.99365425,9341183.0
2007.0,DOM,4500.0,5400.0,DOM,DOM,4400.0,6600.0,4649.64558875814,10.0,4.08935308,9455658.0
2008.0,DOM,4000.0,5000.0,DOM,DOM,3900.0,6300.0,5023.58513403515,13.0,4.56442022,9573130.0
2009.0,DOM,3600.0,4900.0,DOM,DOM,3800.0,6200.0,4973.95186999952,16.0,4.76706171,9695265.0
2010.0,DOM,3400.0,4700.0,DOM,DOM,3500.0,6000.0,5478.62470398954,20.0,4.92896748,9820175.0
2011.0,DOM,3300.0,4400.0,DOM,DOM,3100.0,5600.0,5826.51014109195,23.0,5.04506636,9945621.0
2012.0,DOM,3200.0,4300.0,DOM,DOM,2800.0,5500.0,6013.81965002603,26.0,5.05897284,10070411.0
2013.0,DOM,3100.0,4100.0,DOM,DOM,2500.0,5400.0,6136.59429329301,28.0,4.92594242,10193833.0
2014.0,DOM,2900.0,4000.0,DOM,DOM,2400.0,5300.0,6496.45166971142,31.0,4.80942917,10315528.0
2015.0,DOM,2700.0,3900.0,DOM,DOM,2300.0,5200.0,6800.95309395474,34.0,4.73534584,10434829.0
2016.0,DOM,2600.0,4000.0,DOM,DOM,2300.0,5300.0,7160.44200982307,36.0,4.58582401,10551430.0
2017.0,DOM,2600.0,4300.0,DOM,DOM,2500.0,5700.0,7412.71571571512,39.0,4.44562674,10666843.0
2018.0,DOM,2600.0,4500.0,DOM,DOM,2600.0,5900.0,7882.98221584944,42.0,4.21765518,10782053.0
2019.0,DOM,2400.0,4600.0,DOM,DOM,2700.0,6100.0,8183.01623600375,45.0,4.36808872,10894043.0
2020.0,DOM,2300.0,4700.0,DOM,DOM,2800.0,6300.0,7135.22273255899,48.0,4.96490288,11008300.0
2021.0,DOM,2100.0,4600.0,DOM,DOM,2700.0,6200.0,8527.0754858205,54.0,5.08839989,11123476.0
2022.0,DOM,1700.0,4300.0,DOM,DOM,2500.0,5800.0,10104.2464008585,61.0,4.64506817,11230734.0
2023.0,DOM,1400.0,4100.0,DOM,DOM,2300.0,5700.0,10630.431743829,62.0,4.59880495,11331265.0
2024.0,DOM,1300.0,4000.0,DOM,DOM,2300.0,5600.0,10875.6618443092,66.0,,11427557.0
1990.0,GUY,100.0,500.0,GUY,GUY,200.0,580.0,528.851095342994,,,749894.0
1991.0,GUY,100.0,500.0,GUY,GUY,200.0,1000.0,466.039938988882,,,747861.0
1992.0,GUY,100.0,500.0,GUY,GUY,500.0,1100.0,498.156636569954,,,749911.0
1993.0,GUY,100.0,500.0,GUY,GUY,500.0,900.0,603.084316652805,,,752965.0
1994.0,GUY,100.0,500.0,GUY,GUY,500.0,880.0,721.437561135572,,,755822.0
1995.0,GUY,200.0,530.0,GUY,GUY,500.0,930.0,819.668541584905,,,758388.0
1996.0,GUY,200.0,570.0,GUY,GUY,500.0,990.0,927.523847211669,,,760526.0
1997.0,GUY,200.0,610.0,GUY,GUY,500.0,1000.0,982.804753805587,,,762245.0
1998.0,GUY,200.0,630.0,GUY,GUY,500.0,1000.0,939.685488169724,,,763586.0
1999.0,GUY,500.0,670.0,GUY,GUY,500.0,1100.0,908.790631391797,,,764483.0
2000.0,GUY,500.0,680.0,GUY,GUY,500.0,1000.0,931.796651718955,0.0,3.18737936,764832.0
2001.0,GUY,500.0,680.0,GUY,GUY,500.0,1000.0,931.574723847673,0.0,3.05506778,764477.0
2002.0,GUY,500.0,680.0,GUY,GUY,500.0,1000.0,950.866932470993,0.0,3.19353795,763652.0
2003.0,GUY,500.0,650.0,GUY,GUY,500.0,1000.0,973.742598054188,2.0,3.26884198,763101.0
2004.0,GUY,500.0,610.0,GUY,GUY,500.0,950.0,1033.31030902188,10.0,3.43770432,762418.0
2005.0,GUY,200.0,580.0,GUY,GUY,500.0,940.0,1084.06541388904,22.0,3.79409742,760914.0
2006.0,GUY,200.0,550.0,GUY,GUY,500.0,930.0,3135.60553528326,28.0,3.93144464,758966.0
2007.0,GUY,200.0,530.0,GUY,GUY,500.0,910.0,3608.28685240188,33.0,4.28126192,756861.0
2008.0,GUY,200.0,500.0,GUY,GUY,500.0,900.0,4008.9628671603,40.0,4.20242214,754606.0
2009.0,GUY,100.0,500.0,GUY,GUY,500.0,900.0,4209.13230624565,44.0,4.35117149,752094.0
2010.0,GUY,100.0,500.0,GUY,GUY,500.0,830.0,4581.76179693492,46.0,4.21897697,749256.0
2011.0,GUY,100.0,500.0,GUY,GUY,500.0,840.0,4947.22170589917,50.0,4.17213488,746153.0
2012.0,GUY,100.0,500.0,GUY,GUY,500.0,890.0,5444.39751913913,53.0,3.7081871,746288.0
2013.0,GUY,100.0,500.0,GUY,GUY,500.0,870.0,5556.91231156932,56.0,3.80231309,750021.0
2014.0,GUY,100.0,500.0,GUY,GUY,500.0,890.0,5472.68820452237,57.0,3.94755435,754229.0
2015.0,GUY,100.0,500.0,GUY,GUY,500.0,880.0,5640.41560569466,58.0,4.02264786,758781.0
2016.0,GUY,200.0,500.0,GUY,GUY,500.0,890.0,5870.87823759835,61.0,4.01842117,763548.0
2017.0,GUY,200.0,500.0,GUY,GUY,500.0,920.0,6178.6650437298,64.0,4.3191123,768479.0
2018.0,GUY,200.0,500.0,GUY,GUY,500.0,930.0,6048.38697180418,62.0,4.90492535,791556.0
2019.0,GUY,200.0,570.0,GUY,GUY,500.0,1000.0,6405.82443444562,66.0,4.90331507,807665.0
2020.0,GUY,200.0,520.0,GUY,GUY,500.0,970.0,6775.70939096303,63.0,5.37510586,807481.0
2021.0,GUY,200.0,570.0,GUY,GUY,500.0,1000.0,9860.87014834386,64.0,4.64326477,815482.0
2022.0,GUY,200.0,590.0,GUY,GUY,500.0,1100.0,17913.4928066879,65.0,2.52456355,821637.0
2023.0,GUY,200.0,600.0,GUY,GUY,500.0,1100.0,20473.7002190617,66.0,2.46673751,826353.0
2024.0,GUY,200.0,560.0,GUY,GUY,500.0,1000.0,29675.2501582835,69.0,,831087.0
1990.0,HTI,3800.0,18000.0,HTI,HTI,14000.0,23000.0,451.720249689216,,,6854441.0
1991.0,HTI,4600.0,17000.0,HTI,HTI,14000.0,22000.0,496.545987433864,,,6995450.0
1992.0,HTI,5500.0,16000.0,HTI,HTI,13000.0,20000.0,316.276513134354,,,7136571.0
1993.0,HTI,6400.0,15000.0,HTI,HTI,12000.0,19000.0,258.066372258817,,,7278181.0
1994.0,HTI,7200.0,14000.0,HTI,HTI,11000.0,18000.0,292.134224374091,,,7419771.0
1995.0,HTI,8000.0,14000.0,HTI,HTI,11000.0,17000.0,372.006104665125,,,7562546.0
1996.0,HTI,8700.0,13000.0,HTI,HTI,11000.0,16000.0,377.229465025972,,,7707557.0
1997.0,HTI,9300.0,13000.0,HTI,HTI,11000.0,15000.0,425.111085879256,,,7854298.0
1998.0,HTI,9800.0,12000.0,HTI,HTI,10000.0,15000.0,465.363306259051,,,8002143.0
1999.0,HTI,10000.0,12000.0,HTI,HTI,10000.0,14000.0,509.578585275375,,,8151296.0
2000.0,HTI,10000.0,12000.0,HTI,HTI,10000.0,14000.0,820.600046761464,0.0,3.99165702,8303151.0
2001.0,HTI,11000.0,12000.0,HTI,HTI,10000.0,14000.0,748.821159844528,0.0,3.7502923,8455918.0
2002.0,HTI,11000.0,11000.0,HTI,HTI,10000.0,13000.0,720.969568042522,0.0,3.43250132,8607641.0
2003.0,HTI,11000.0,11000.0,HTI,HTI,9500.0,13000.0,578.995291079709,1.0,3.53695321,8759912.0
2004.0,HTI,11000.0,10000.0,HTI,HTI,9000.0,12000.0,683.185298155273,1.0,3.42928433,8910263.0
2005.0,HTI,10000.0,9700.0,HTI,HTI,8500.0,11000.0,775.845704056916,2.0,3.30554652,9061273.0
2006.0,HTI,9400.0,9200.0,HTI,HTI,8100.0,11000.0,828.805700289589,5.0,3.48013902,9216562.0
2007.0,HTI,8400.0,8600.0,HTI,HTI,7500.0,10000.0,984.566983448521,7.0,3.64734101,9373296.0
2008.0,HTI,7600.0,8400.0,HTI,HTI,7100.0,10000.0,1094.66058421644,10.0,3.75722051,9530774.0
2009.0,HTI,6800.0,8000.0,HTI,HTI,6900.0,9900.0,1196.8528706018,13.0,3.50277376,9689581.0
2010.0,HTI,6800.0,8200.0,HTI,HTI,7100.0,10000.0,1209.72733503094,13.0,4.54871035,9803294.0
2011.0,HTI,6900.0,7700.0,HTI,HTI,6400.0,9700.0,1312.03953552013,16.0,5.91197777,9914904.0
2012.0,HTI,6300.0,7100.0,HTI,HTI,5900.0,8900.0,1361.39396587374,20.0,5.56462336,10069771.0
2013.0,HTI,5600.0,7200.0,HTI,HTI,5900.0,9100.0,1457.83221179626,25.0,4.10524035,10222362.0
